name,description,author,title,year,journal
Canopy cover estimation from ground-based conventional photographs,"This protocol describes a method for estimating canopy cover from photos obtained using conventional digital camera mounted on a custom-designed A-frame support. The images are processed with ImageJ to obtain an estimate of canopy cover.  The protocol steps and ImageJ settings and macro are described in the protocols.io open repository within the TERRA-REF group documents.  See the following link:  
https://www.protocols.io/private/62a12dab1aa66fbec0e2c02cfcec52cd​ ","Newcomb, Maria",Maricopa Agricultural Center Field Measurements and Activities,2017,
Scanner 3d ply data to height,height Estimation from 3D Scanner using formula: [hand height] = [(35th percentile from E + 35th percentile from W) / 2] cm * 0.97841 + 25.678cm.,"Zongyang, Li",Maricopa Field Station Data and Metadata,2016,unpublished
Mechanical harvest yield estimates Maricopa sorghum,Two rows were cut with a mounted universal forage harvester (Kemper Champion C 1200) and weighed in a custom-made weigh-wagon (Carter mgf).  Plant moisture content at harvest estimated from a subsample of the Kemper cuttings (green-chopped plant matter) collected in a cloth bag and dried in an oven at 60 C. Fresh weight and dry weight of the harvested plot expressed in kg/ha assuming plot dimensions of 1.524 m in width and 3.5 m in length.  Dry weight adjusted to 0% moisture basis. Moisture content calculated as (subsamplefresh-subsampledry)*100/subsamplefresh. ,"Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Grain near-infrared spectroscopy (NIRS) analysis,"Protein, fat, fiber, starch, and moisture content were measured using
NIRS at Texas A&M University’s sorghum breeding and
genetics lab. Approximately twenty grams of cleaned whole grain were
scanned with a FOSS XDS spectrometer (FOSS North
America, Eden Prairie, MN, USA). The NIR reflectance
spectra were recorded using the ISIscan software (Version
3.10.05933) and converted to estimates using in-house calibration curves and developed models.  ","Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Visual classification of sorghum growth stages to determine estimates of developmental timing,"Sorghum growth stage descriptions follow Vanderlip RL. 1993. How a sorghum plant develops. Manhattan, KS, USA: Kansas State University Cooperative Extension. 
Growth stages grouped by the following categories:  vegetative growth prior to flag leaf emergence; flag leaf emergence; heading; flowering (anthesis); milk stage; soft dough stage; and hard dough stage.  The first date of each growth stage recorded by plot based on observations made in the field at intervals that varied from 3 to 7 days, more frequently during the early season with warmer temperatures and less frequently later season when temperatures decreased.  The time between sowing and the first date of each growth stage was calculated to determine the following plant variables: 
flag_leaf_emergence_time; 
heading_time; 
flowering_time; 
grain_milk_stage_time; 
grain_soft_dough_stage_time; 
grain_hard_dough_stage time 




  ","Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Field Scanalyzer FLIR,"FLIR Systems A615 mounted on Lemnatec Field Scanner

Using flir2tif extractor https://github.com/terraref/extractors-multispectral/tree/master/flir2tif",NA,NA,NA,NA
Remote Sensing Indices from Index Database,"Generated from high spectral resolution (<1nm) hyperspectral images using formulae as specified in the index description along with appropriate citations.

Accessed from http://www.indexdatabase.de December 8, 2016","Henrich, Verena","Development of an Online indices-database: motivation, concept and implementation",2017,"EARSeL proceedings, EARSeL, Tel Aviv"
Field Scanner SKYE Multispectral Sensor,"Radiometers manufactured by Skye Instruments in the UK


SKYE NDVI https://terraref.ncsa.illinois.edu/clowder/datasets/5873a8f64f0cad7d8131af54

SKYE PRI https://terraref.ncsa.illinois.edu/clowder/datasets/5873a9174f0cad7d8131b09a

Measurements aggregated to plot level means using the ndvipri2csv extractor https://github.com/terraref/extractors-multispectral/tree/master/ndvipri2csv",NA,NA,NA,NA
RGB texture analysis,"This tool extracts color and texture features from an RGB image.
The color image is converted into a dark green color indexed (DGCI) image and the distribution of indexed value computed as intensity histogram.
Texture analysis is done by finding edges within the DGCI image and then counting the edge pixels.",NA,NA,NA,NA
In-season leaf area and biomass estimates by destructive sampling,"Plant biomass was sampled from 1 meter of row on 8 June 2016 and 29 June 2016.  Stems were cut by hand near the soil surface and placed in a plastic bag for processing.  The number of plants in the sample and canopy height were recorded in the field.  The samples were then taken into the lab for processing.  The number of main stems and tillers in the entire sample were counted.  The entire sample was used on the 8 June 2016 sampling date and a subsample of 5 plants on the 29 June 2016 sampling date for further processing.  This 5-plant subsample (June 29) was weighed as well as the entire sample.  The leaves were then separated from the stems for leaf area measurements.  The fresh weight of the leaves and stems were measured for the 29 June 2016 sampling date.  Leaf area was measured using a LiCor  area meter and leaf area index (LAI) calculated by dividing leaf area by land area of the sample measured.  The land area representative of the leaf area measured was 0.762 m2 for the 8 June 2016 sampling date and 0.762 m2 times the subsample fraction for the 29 June 2016 sampling date.  The subsample fraction is defined as the weight of the subsample divided by the weight of the total sample.  The leaves and stems were then placed in an oven and dried at 65 C, and dry weight was measured after the plant material was dry.  The biomass of the stems and leaves on a dry weight basis were calculated from the measured dry weight divided by the land area representative of the processed sample for each sampling date as discussed above for leaf area.  Specific leaf area (for both sample dates) and dry matter fraction (for the June 29 sample date) were also calculated. ","Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Leaf surface temperature and stomatal conductance estimates using hand-held instruments,"Repeat measurements were taken using hand-held instruments to estimate leaf surface temperatures and leaf stomatal conductance within 6-8 select plots (3-4 accessions x 2 replicates) on 7 dates in mid to late June 2017 (sorghum season 4) as part of a focused field phenotyping campaign related to stomatal regulation.  Leaf surface temperatures were estimated using a FLIR TG167 Spot Thermal Camera (http://www.flir.com/instruments/tg167/) and an Apogee Infrared Radiometer Model MI-230 (https://www.apogeeinstruments.com/ultra-narrow-field-of-view-infrared-radiometer-with-handheld-meter-mi-230/).  Measurements were taken on sunlit leaves, targeting fully expanded when possible, at a distance of approximately 20 to 40 cm above the leaf surface.  Within each plot and at each measurement time, 6 total measurements were taken using the FLIR and Apogee instruments, with 3 measurements taken in each of the West and East subplot rows.  Leaf stomatal conductance was measured using a Decagon SC-1 Porometer (https://www.decagon.com/en/canopy/canopy-measurements/sc-1-leaf-porometer-stomatal-conductance-measurements/).  Within each plot and at each measurement time, 5 total measurements were taken using the porometer, on sunlit leaves targeting fully expanded leaves when possible.  On each of the 7 dates when measurements were taken, early morning baseline equilibrium readings starting at 5:45 to 6:00 for one cycle through all 8 plots.  Mid-day readings started at roughly 11:00 and continued through 3 repeat cycles of the 6-8 plots until roughly 15:00 to 16:00.  The porometer was calibrated at least once in the early morning and again before the mid-day readings.  The FLIR TG167 spot camera was tested against a thermal blackbody unit on 2017-06-21 (recorded 5 readings at 34.5 to 34.6 C while the thermal blackbody recorded 33.9 C).  During the later measurement dates, 2 plots were dropped from the repeat measurement cycles because they had grown out of reach for hand measurements. ","Newcomb, Maria",Maricopa Agricultural Center Field Measurements and Activities,2017,
Mean temperature from infrared images,"Clip individual or stitched thermal image to bounding box; compute mean temperature.

Computed by https://github.com/terraref/extractors-multispectral/tree/master/meantemp or similar algorithm. ","Zongyang, Li",Maricopa Field Station Data and Metadata,2016,unpublished
Whole above ground biomass at harvest,The whole above ground biomass expressed on dry matter (field) basis that was harvested per unit area.,NA,NA,NA,NA
Protein leaf and stem measurement,Use NIR to measure protein content of stem and leaf during harvest,John Deere HarvestLab,Protein leaf and stem measurement,2019,
KSU Seedling Vigor,"1. Go through the field and identify five plots to use as standards that represent scores ranging from 1 to 5
Visit each plot
2. Go through the field to do seedling vigor phenotyping by compare the seedling with the standard plot
Score Plants
3. Assign a score between 1 and 5 to each plot using the scale developed from standard plots","Hu, Zhenbin",Seedling vigor,2019,protocols.io
Whole above ground biomass moisture content,CO_324:0000564 Whole above ground biomass moisture content.,NA,NA,NA,NA
Ward Labs NIR Forage Analysis,Use NIR to measure chemistry of leaf punches,Ward Laboratories,Ward Guide,2019,
Visual assessment of stems with desiccated leaves,"Visually assess number of stems (main stems or tillers) that have one or more leaves showing desiccation per plot, recorded as 0 to 20 stems or >20 stems.",NA,NA,NA,NA
Visual assessment of minimum leaf desiccation,"Visual assessment of leaves within the plot showing desiccation, the estimated minimum percent leaf area desiccated of any single leaf among those with desiccation symptoms. Desiccation defined as premature cell death in younger leaves associated with injury or stress as opposed to senescence.",NA,NA,NA,NA
Planter seed drop count,From planter file recorded by Kincaid precision planter laser counter and associated planter software. Planted length of each subplot row approximately 3.5 meters.,NA,NA,NA,NA
Aboveground fresh biomass at harvest,The whole above ground biomass expressed fresh (field) basis that was harvested per unit area.,NA,NA,NA,NA
Seedling emergence rate count,Ratio of the number of seedlings emerged to the number of seeds dropped by planter during planting. Emerged seedlings counted manually by subplot row. Seed drop counts recorded by Kincaid precision planter laser counter during planting. Planted length of each subplot row approximately 3.5 meters.,NA,NA,NA,NA
post harvest stump count,Post harvest visual count of plant stumps per row within plot.,NA,NA,NA,NA
MultispeQ v1.0 field measurements of fluorescence-based and absorbance-based parameters,"Measurements of multiple photynthesis-related parameters were taken on sunlit leaves in the upper canopy using the handheld MultispeQ v1.0 instrument and the Leaf Photosynthesis protocol macro code developed by PhotosynQ Admin.  (https://photosynq.org/protocols/leaf-photosynthesis-multispeq-v1-0) 
Measurements made during August 2017 in the BAP experiment required a ladder to access leaves in the upper canopy.  Repeat measurements were taken on select plots between approximately 10:30 and 14:30, typically cycling through 8 plots (4 accessions x 2 reps) several times to establish a time series of the parameters centered around solar noon.  At each sampling time for each plot, 6 subsample measurements were taken within the plot.  During August 2017 irrigation treatments were implemented at two levels (water-deficit zones with no irrigation and well-watered zones irrigated for optimal plant water status).  Plots were selected for measurements within each of the two irrigation treatments. ","Newcomb, Maria",Maricopa Agricultural Center Field Measurements and Activities,2017,
98th_quantile_canopy_height,"With ply file right clipped into plot level, compute histogram along Z-axis within the plot. Then integrate multiple height histogram in one plot(because we may have multiple scans per day) into one histogram. At last we output the 98th quantiles of histogram.",NA,NA,NA,NA
Scanner 3d ply data to leaf angle distribution,"Leaf angle distribution is a key parameter to characterize canopy structure and plays a crucial role in controlling energy. The laser scanner in TERRA-REF gantry system is creating high throughput high resolution 3d plant models. We use 3d plant data to compute leaf normal orientation and then leads to leaf angle distribution. At last we generate two-parameter beta distribution and chi-parameter as our ‘single value traits’.
","Zongyang, Li",Maricopa Field Station Data and Metadata,2016,unpublished
Scanner 3d ply data to 98th quantile height,"With ply file right clipped into plot level, compute histogram along Z-axis within the plot. Then integrate multiple height histogram in one plot(because we may have multiple scans per day) into one histogram. At last we output the 98th quantiles of histogram.","Zongyang, Li",Maricopa Field Station Data and Metadata,2016,unpublished
Scanner 3d ply data to panicle counting,"uses bounding boxes information extracted from panicle detection extractor, with original laser scanner data, to create plot level panicle counting, convex hull volume/area data.","Zongyang, Li",Maricopa Field Station Data and Metadata,2016,unpublished
3D scanner to 98th quantile height,Using point cloud file from laser scanner and generates plot-level canopy height estimation(98th quantile) traits,"Zongyang, Li",Maricopa Field Station Data and Metadata,2018,
3D scanner to leaf angle distribution,"Using 3d data from laser scanner to compute leaf normal orientation and then leads to leaf angle distribution. At last we generate leaf angle mean and variance,  two-parameter beta distribution and chi-parameter as our ‘single value traits’","Zongyang, Li",Maricopa Field Station Data and Metadata,2018,
3D scanner to leaf length and width,Using the connected component and heuristic search to find leaf. Then find the shortest path as the leaf length and the longest perpendicular path as width,Zeyu Zhang,Maricopa Field Station Data and Metadata,2019,
3D scanner to panicle count faster_rcnn + roughness threshold + convex hull,"Using 3d data from laser scanner, use faster rcnn do object(panicle) detection. Then use panicle bounding boxes, generates counting, convex hull volume/area of panicles per plot.","Zongyang, Li",Maricopa Field Station Data and Metadata,2018,
Visual percent lodging estimate,Visually score percentage of plants in a plot that are lodged. 0 means no plant is lodged and 100 means all plants are completely lodged. The score is a subjective combination of the fraction of the plants lodged and the severity of lodging.,"Zhenbin Hu, Geoff Morris",Phenotyping protocol for TERRA-REF,2017,protocols.io
KSU emergence rate,"Start to record three days after first observed seedling emergence and visit each plot every other day. 81 - 100 % seeds germinated - 5, 61 - 80 % seeds germinated - 4, 41 - 60 % seeds germinated - 3, 21 - 40 % seeds germinated - 2, 1 - 20% seeds germinated - 1, 0 % No germination - 0",NA,NA,NA,NA
Visual assessment of leaf dessication,Leaves were visually scored for the presence (1) or absence (0) of leaf dessication in the plot as judged by a trained indiviudal. Desication was considered tan to dark nectrotic tissue on a fullly emerged leaf.,NA,NA,NA,NA
plant emergence counts,The number of plants per plot or subplot were counted during emergence by visual assessment on multiple dates early in the season. The number of plants with >= 1 centimeter of green tissue above ground surface were counted. ,NA,NA,NA,NA
Plant lodging incidence - Presence estimation,Plots were scored for lodging as assessed by main stalk leaning at an angle greater than 30 degrees from vertical. Scored as a binary trait.,NA,NA,NA,NA
Plant basal tiller number - Counting,Plants were demarcated in the field with a stake for repeated measurements over time. Basal tiller number was counted as the number of tillers with a fully emerged leaf. Sorghum Crop Ontology Identifier CO_324:0000344 http://www.cropontology.org/terms/CO_324:0000344/Plant%20basal%20tiller%20number%20-%20Counting/static-html?language=english,NA,NA,NA,NA
temperature of sunlit leaf with [instrument name],"Leaf surface temperature estimates of an individual pseudo-randomly selected sunlit leaf in the upper canopy, targeting fully expanded leaves when possible, using hand-held instruments. Typically 6 sub-sample measurements were taken within a plot, 3 of which were taken in each of the West and East subplot rows.",NA,NA,NA,NA
Visual assessment leaf desiccation maximum,Visually assess leaves within the plot showing desiccation and estimate the percent leaf area desiccated of any single leaf among those with desiccation symptoms. The estimated maximum percent leaf area desiccated of any single leaf among those with desiccation symptoms. ,NA,NA,NA,NA
Panicle height measurement,"Distance from soil to the top of the panicle (inflorescence) measured at the same time as canopy height. This is a visual estimate of the general top of panicles (vs top of the foliar canopy) for plots in which panicles had emerged, one estimate for each row of a 2-row plot.",NA,NA,NA,NA
Seedling number - Counting,Sorghum Crop Ontology Identifier CO_324:0000176 http://www.cropontology.org/terms/CO_324:0000176/Seedling%20number%20-%20Counting/static-html?language=english,NA,NA,NA,NA
Crown color - Estimation,1 = green 2 = red or purple,NA,NA,NA,NA
Aboveground fresh biomass KSU measurement,Harvest was done with a forage harvester (John Deere 5460 self-propelled forage harvester) at 15 cm above of ground.Biomass was measured with at plot level by using two middle rows in four row plot.,NA,NA,NA,NA
KSU leaf length measurement,1. Three plants were selected in each plot for measurement. 2. Leaf around 1.5 m was selected for measurement. 3. Wooden ruler used to measure leaf collar to end of leaf.,NA,NA,NA,NA
KSU leaf width measurement,1. Three plants were selected from each plot for measurement. 2. Leaf around 1.5 m was selected for measurement. 3. Use wooden ruler to measure the widest place along leaf,NA,NA,NA,NA
KSU leaf angle estimation,1. Top full extension of leaf was selected to measure. 2. Three plants were randomly selected to measure. 3. The middle leaf angle tool was used to measure the leaf angle. 4. Place the black bar on the right of the middle leaf angle tool close to the stem. Place the right bottom corner close to the angle between the leaf and stem.,NA,NA,NA,NA
Biomass oven drying,"After harvest, dry biomass in oven to constant weight. Then weigh the dry biomass and calculate moisture content and dry matter content as a fraction.",NA,NA,NA,NA
"Visual assessment of lodging at harvest on scale of 0, 1, or 2.",Rapid visual assessment at the time of harvest. Some of the lodging observed at harvest may have occurred during the time after irrigation was terminated to allow the ground to dry for harvest equipment access. ,NA,NA,NA,NA
MAC leaf width measurement,Use barcode scanning ruler to measure the widest part of the leaf.,NA,NA,NA,NA
MAC leaf length measurement,Measure from leaf tip to stem along the midrib.,NA,NA,NA,NA
KSU stem width measurement,Measurement made on the third internode from the ground. Use digital caliper to measure stem diameter.,NA,NA,NA,NA
Visual assessment of bird damage to the grain,Visually estimate the amount of bird damage to the grain as a percentage of the total grain on the head.,NA,NA,NA,NA
Visual rating of foliage greenness,Visually assess foliage greenness based on the proportion of dried and necrotic leaves. Rating of 1 = 0-10% leaves dried. Rating of 5 = >75% leaves dried.,NA,NA,NA,NA
KSU flowering time,"Record the date where 50% of the plants have one or more anthers showing. Three times each week (Monday, Wednesday and Friday) go through the field. Record the date when the plot was reached flowering. Flowering was defined as the date 50% of the plants have one or more anthers showing.",NA,NA,NA,NA
Incident PAR Decagon Sunflect Ceptometer,"Measurements taken using Decagon Sunfleck Ceptometer. Incident radiation readings were recorded once for each Range, along with the time of the incident light reading, with the probe positioned horizontally above the canopy. Recorded values are an average of 5 open readings taken at that time.",NA,NA,NA,NA
Ground-level PAR Decagon Sunflect Ceptometer,"Measurements taken using Decagon Sunfleck Ceptometer, on clear days near the time of solar noon. Recorded measurements are the average of 5 readings per plot. For each single reading, the probe is placed at ground level and at an angle such that the full length of the probe extends from the base of the main stems (planting line) of one row of a two-row plot to the base of the main stems (planting line) of the second row of the two-row plot.",NA,NA,NA,NA
Spike height measurement,Measure height to top of reproductive organ,NA,NA,NA,NA
Minutes after first incident PAR reading,Minutes after first incident PAR reading taken.,NA,NA,NA,NA
Tiller density estimate,Tiller density estimates based on a small sample destructively sampled for in-season estimates of leaf area and biomass,NA,NA,NA,NA
Dry biomass estimate,Estimated from in-season destructive samples of 5 to 10 plants per plot for in-season estimates of leaf area and biomass,NA,NA,NA,NA
SLA calculation,Divide green leaf area by green leaf weight,NA,NA,NA,NA
Tillers per plant estimate,Estimates of tillers per plant based on a small sample destructively sampled for in-season estimates of leaf area and biomass,NA,NA,NA,NA
Plant density estimate,Plant density estimates based on a small sample destructively sampled for in-season estimates of leaf area and biomass,NA,NA,NA,NA
Stalk diameter measurement,Stalk diameter measurements using calipers at middle of the stem internode immediately below the most recently fully emerged leaf.,"Newcomb, Maria",Maricopa Agricultural Center Field Measurements and Activities,2017,
LAI estimates by destructive plant sampling,"Leaf area index estimates were based on a small sample (5 to 10 plants) destructively sampled for in-season estimates of leaf area and biomass. Estimated the ratio of square meters leaf area to square meters land area, with leaf area measured using LI-COR Area Meter","Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Flag leaf position count,"Position of the flag leaf based on number of elongated internodes and leaves on the main stem to the flag leaf, with 1 = first leaf to develop, increasing in consecutive integers up to the flag leaf.","Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Leaf to stem weight ratio estimate,Leaf to stem weight ratios estimates based on a small sample (5 to 10 plants) destructively sampled for in-season estimates of leaf area and fresh- and dry-weights on either a per-plant or ground area basis. ,"Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Stereo RGB data to emergence count,,ZongyangLi,Maricopa Field Station Data and Metadata,2020,
Stem elongated internodes and basal tillers counts - visual repeat measures on marked plants,Multiple plants per plot were demarcated in the field early in the season using golf tees placed adjacent to the selected seedlings; numbers of leaves (internodes) were repeatedly counted on the same plant over time by permanently marking each new fully emerged leaf with the leaf number (1 = first leaf to develop) to capture temporal dynamics of growth. Numbers of tillers at each observation early in the season were also counted. Sorghum Crop Ontology Identifier CO_324:0000235 http://www.cropontology.org/terms/CO_324:0000235/Stem%20elongated%20internodes%20number/static-html?language=english; Basal tiller number was counted as the number of tillers with a fully emerged leaf. Sorghum Crop Ontology Identifier CO_324:0000344 http://www.cropontology.org/terms/CO_324:0000344/Plant%20basal%20tiller%20number%20-%20Counting/static-html?language=english,"Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
Leaf polyphenolics and chlorophyll measurements: Dualex Scientific+ leaf-clip handheld optical meter,"The optical leaf-clip meter (Dualex Scientific+) uses 5 LED light sources, including 1 UV-A, 1 read and 2 near-infrared (NIR) and a silicon photodiode detector to estimate chlorophyll content in leaves as well as flavonol and anthocyanin contents in the leaf epidermis.  Measurements were taken on sunlit leaves in the upper canopy.  Within each sampled plot, multiple subsample measurements were taken, each on different leaves, targeting fully developed sunlit leaves when possible. The instrument reports 5 measurements:  1) the temperature of the optical emitting head, 2) chlorophyll index (=(NIR trans. - Red trans.)/Red trans), 3) flavonol index (=Log(NIR fluo. excited red/NIR fluo. excited UV-A), 4) anthocyanin index (=Log(NIR fluo. excited red/NIR fluo. excited green), and 5) NBI (proprietary) nitrogen status, Chl/Flav ratio. ","Newcomb, Maria",Maricopa Agricultural Center Field Measurements and Activities,2017,
LAI estimates using LI-COR handheld LAI-2200C Plant Canopy Analyzer,"The LAI (leaf area index) estimated nondestructively using LAI-2200C Plant Canopy Analyzer(LI-COR Inc., Lincoln, NE, USA) which allows users to operate under full sun condition without further requirements for sun angle. Measurements were conducted along a diagonal transect between the two plant rows of each sampled plot using the 45°view restrictor to hide the user from the sensor Field of View(FOV). Two above-canopy measurements were taken at the beginning and end of the plant rows; five below-canopy measurements were taken along the transect at even spacing by placing the sensor on the ground to assure maximum coverage of the plant canopy in the sensor FOV.",NA,NA,NA,NA
Visual assessment of maturity stage at harvest,"Sorghum growth stage descriptions follow Vanderlip RL. 1993. How a sorghum plant develops. Manhattan, KS, USA: Kansas State University Cooperative Extension. Growth stages grouped by the following categories: vegetative growth prior to flag leaf emergence; flag leaf fully emerged; flowering (anthesis); early, mid, and late grain fill. Numerical categories: 1 = Vegetative; 2 = Flag leaf; 3 = Flowering; 4 = Early grain fill; 5 = Mid grain fill; 6 = Late grain fill.  Early grain fill defined as time from flowering to milk or soft dough stages. Mid grain fill includes soft dough stage. Late grain fill defined as just past soft dough to physiological maturity. ","Newcomb, Maria",Field measurements from Maricopa Agricultural Center,2016,
